STATE,PROPERTYNAME,CITY,HHSIZEATCERT_NOTREPORTED_PCT,HHSIZEATCERT_LT_PCT,HHSIZEATCERT_EQUAL_PCT,HHSIZEATCERT_GT_PCT
AK,BAYVIEW APTS. ASSOC. LP,SEWARD,0.0,0.0,100.0,0.0
AK,"CORDOVA MEWS ASSOCIATES OF CORDOVA, LLC",CORDOVA,0.0,-4.0,-4.0,0.0
AK,EAGLE RIDGE OF PALMER,PALMER,0.0,-4.0,-4.0,0.0
AK,"GATEWAY-SEWARD ASSOCIATES, LTD PTN",SEWARD,0.0,0.0,100.0,0.0
AK,"GLACIER PARK-KETCHIKAN ASSOCIATES, LTD PARTNERSHIP",KETCHIKAN,0.0,0.0,100.0,0.0
AK,HAMPSTEAD HEATH APTS,ANCHORAGE,100.0,0.0,0.0,0.0
AK,"HARBOR RIDGE-HOMER ASSOCIATES, LLC",HOMER,0.0,0.0,100.0,0.0
AK,"HUNTER CREEK APTS. OF PALMER, LP",PALMER,0.0,-4.0,-4.0,0.0
AK,LOUSSAC-SOGN,ANCHORAGE,100.0,0.0,0.0,0.0
AK,MLH MANOR,FAIRBANKS,0.0,0.0,100.0,0.0
AK,MUNAQSRI SENIOR APTS ASSOC LP,NOME,0.0,0.0,100.0,0.0
AK,PARKVIEW-SOLDOTNA ASSOCIATES LP,SOLDOTNA,0.0,0.0,100.0,0.0
AK,SOUND VIEW ASSOCIATES,VALDEZ,0.0,0.0,100.0,0.0
AK,SPRUCE VIEW,ANCHORAGE,100.0,0.0,0.0,0.0
AK,THE ADELAIDE,ANCHORAGE,100.0,0.0,0.0,0.0
AK,TRADEWINDS APTS. ASSOC. LP,UNALASKA,0.0,0.0,100.0,0.0
AK,WILLOW POINTE LIMITED PARTNERSHIP,PALMER,0.0,0.0,100.0,0.0
AL,ADAMS CROSSINGS FORMERLY BROWNSTONE APARTMENTS,BOAZ,0.0,0.0,-4.0,-4.0
AL,ADAMS RIDGE APARTMENTS,UNION SPRINGS,0.0,-4.0,-4.0,0.0
AL,ADDISON WAY,SELMA,0.0,-4.0,92.0999984741211,-4.0
AL,AHEPA 310 APARTMENTS,MOBILE,0.0,-4.0,97.9000015258789,-4.0
AL,ALABASTER BAY APTS FORMERLY WIREGRASS POINT APTS,DOTHAN,0.0,-4.0,94.19999694824219,-4.0
AL,ALAMEDA TERRACE APARTMENTS,BIRMINGHAM,0.0,-4.0,93.4000015258789,-4.0
AL,ALEX PLACE,LIVINGSTON,0.0,0.0,-4.0,-4.0
AL,ALEXANDER TERRACE APARTMENTS,MOULTON,0.0,-4.0,-4.0,0.0
AL,ALEXANDER TERRACE APARTMENTS II,MOULTON,0.0,-4.0,84.4000015258789,-4.0
AL,ALFRED RADNEY APARTMENTS FORMERLY NORTHGATE APTS,ROANOKE,0.0,-4.0,88.0999984741211,-4.0
AL,ALICEVILLE ESTATES,ALICEVILLE,0.0,-4.0,77.4000015258789,-4.0
AL,ALISON POINTE APARTMENTS,FOLEY,0.0,-4.0,87.19999694824219,-4.0
AL,AMBERWOOD,CENTER POINT,0.0,-4.0,96.5,-4.0
AL,AMBERWOOD APARTMENTS,TROY,0.0,0.0,100.0,0.0
AL,AMBERWOOD VILLAS FORMERLY AMBERWOOD,SULLIGENT,0.0,-4.0,88.19999694824219,-4.0
AL,AMESBURY,PELL CITY,0.0,-4.0,-4.0,0.0
AL,ANGELA MEADOWS,ALBERTVILLE,0.0,0.0,100.0,0.0
AL,ANNANDALE PARK APARTMENTS,ROBERTSDALE,0.0,-4.0,86.4000015258789,-4.0
AL,ANNE PLACE,MOBILE,0.0,-4.0,89.30000305175781,-4.0
AL,ANNIE LEE GARDENS FKA SUNRISE MANOR,ARAB,0.0,0.0,-4.0,-4.0
AL,APARTMENTS AT RUSSEL ERSKINE FKA RUSSEL ERSKINE BUILDING,HUNTSVILLE,0.0,0.0,100.0,0.0
AL,APPLEGATE APARTMENTS,FLORENCE,0.0,0.0,100.0,0.0
AL,ARBOR GATE APARTMENTS,BRIDGEPORT,0.0,0.0,100.0,0.0
AL,ARBOR PARK,TALLADEGA,0.0,-4.0,62.5,-4.0
AL,ARBORS BY THE BAY FKA NORTH FORK APARTMENTS,DAPHNE,0.0,0.0,100.0,0.0
AL,ARBOURS AT CANE CREEK F/K/A CANE CREEK APARTMENTS,ANNISTON,0.0,-4.0,97.69999694824219,-4.0
AL,ARDMORE SQUARE APARTMENTS,ARDMORE,0.0,-4.0,-4.0,0.0
AL,ARLINGTON PARK,MADISON,0.0,0.0,-4.0,-4.0
AL,ARTESIAN SPRINGS APARTMENTS,BRIGHTON,0.0,0.0,100.0,0.0
AL,ASHBROOK,ALBERTVILLE,0.0,0.0,100.0,0.0
AL,ASHLEY MANOR II,MOODY,0.0,0.0,100.0,0.0
AL,ASHLEY VILLAS FORMERLY MARTIN LUTHER KING VILLAS,MONTGOMERY,0.0,-4.0,79.5,-4.0
AL,ASHTON WAY APARTMENTS,OPELIKA,0.0,0.0,100.0,0.0
AL,ATHENS MANOR,ATHENS,0.0,-4.0,-4.0,0.0
AL,ATHENS SQUARE,ATHENS,0.0,0.0,-4.0,-4.0
AL,AUSTIN SPRINGS APARTMENTS FORMERLY SANDY SPRINGS,SCOTTSBORO,0.0,0.0,100.0,0.0
AL,AUTUMN CHASE APARTMENTS,MOBILE,0.0,0.0,-4.0,-4.0
AL,AUTUMN RIDGE APARTMENTS,TROY,0.0,-4.0,71.4000015258789,-4.0
AL,AUTUMNWOOD APARTMENTS,HANCEVILLE,0.0,-4.0,90.30000305175781,-4.0
AL,AVON SQUARE,OZARK,0.0,-4.0,81.5,-4.0
AL,AVONDALE GARDENS,BIRMINGHAM,0.0,0.0,-4.0,-4.0
AL,AZALEA POINTE APARTMENTS FKA VILLAGE GREEN APTS,MOBILE,0.0,-4.0,80.19999694824219,-4.0
AL,BANKHEAD COURT APARTMENTS,WINFIELD,0.0,0.0,-4.0,-4.0
AL,BANKHEAD TOWERS,BIRMINGHAM,0.0,-4.0,94.69999694824219,-4.0
AL,BARRINGTON PARC APARTMENTS,MOODY,0.0,-4.0,90.19999694824219,-4.0
AL,BAYOU BEND,BAYOU LA BATRE,0.0,0.0,100.0,0.0
AL,BAYOU VILLAGE,BAYOU LA BATRE,0.0,0.0,100.0,0.0
AL,BAYTOWN SENIOR VILLAGE,SEMMES,0.0,0.0,100.0,0.0
AL,BAYVIEW ESTATES,ORANGE BEACH,0.0,0.0,100.0,0.0
AL,BEAVER COVE,SCOTTSBORO,0.0,0.0,100.0,0.0
AL,BEDELL VILLAGE,AUBURN,0.0,-4.0,84.5,-4.0
AL,BEDFORD PINES APARTMENTS,BUTLER,0.0,0.0,100.0,0.0
